Trace,Exp,Core_0_IPC,Core_0_LLC_total_miss,Core_0_LLC_load_miss,Core_0_LLC_RFO_miss,Core_0_LLC_writeback_miss,Filter
623.xalancbmk_s-10B,nopref,0.31193,5819217,5729403,70036,19778,1
623.xalancbmk_s-10B,spp,0.31019,8005278,6111902,82341,28557,1
623.xalancbmk_s-10B,bingo,0.30829,42237918,6061559,86378,62587,1
623.xalancbmk_s-10B,mlop,0.302,13651674,7648616,76475,48591,1
623.xalancbmk_s-10B,pythia,0.33161,11258269,5473219,63614,13776,1
623.xalancbmk_s-10B,dspatch,0.31106,21420335,7144529,55192,10578,1
623.xalancbmk_s-10B,ppf,0.33024,20869045,5758682,63245,13534,1
628.pop2_s-17B,nopref,0.95718,2132399,1054946,648557,428896,1
628.pop2_s-17B,spp,1.11506,2227683,140771,675409,366084,1
628.pop2_s-17B,bingo,1.11638,2155133,177596,648217,377721,1
628.pop2_s-17B,mlop,1.11471,2279608,148855,659207,391806,1
628.pop2_s-17B,pythia,1.14381,2188251,57099,648679,409472,1
628.pop2_s-17B,dspatch,1.0811,2304665,312469,644093,347386,1
628.pop2_s-17B,ppf,1.15508,2229768,57865,644029,389067,1
649.fotonik3d_s-10881B,nopref,0.38055,13833960,9068512,5,4765443,1
649.fotonik3d_s-10881B,spp,0.50853,11661629,2903675,2,389181,1
649.fotonik3d_s-10881B,bingo,0.51093,14593330,3614292,5,3393802,1
649.fotonik3d_s-10881B,mlop,0.54273,14754368,2203939,4,877084,1
649.fotonik3d_s-10881B,pythia,0.50923,19735270,3737330,0,4744807,1
649.fotonik3d_s-10881B,dspatch,0.47193,16279217,4538278,4,4475755,1
649.fotonik3d_s-10881B,ppf,0.49361,18234928,2974279,4,4734926,1
654.roms_s-1007B,nopref,0.52933,3943542,2388928,801908,752706,1
654.roms_s-1007B,spp,0.6887,4292330,258695,905104,766707,1
654.roms_s-1007B,bingo,0.64687,4392232,646535,821460,760226,1
654.roms_s-1007B,mlop,0.69692,4538908,201474,913776,762747,1
654.roms_s-1007B,pythia,0.71601,4107139,76670,798860,752629,1
654.roms_s-1007B,dspatch,0.66218,4541315,554111,800943,751567,1
654.roms_s-1007B,ppf,0.70163,4289559,195124,813056,752447,1
cassandra_phase0_core0,nopref,0.34815,1056690,817794,68491,170405,1
cassandra_phase0_core0,spp,0.36781,1451931,545207,89657,45493,1
cassandra_phase0_core0,bingo,0.36323,1467153,531625,85080,102135,1
cassandra_phase0_core0,mlop,0.36966,4630938,539075,90475,87477,1
cassandra_phase0_core0,pythia,0.37844,1448139,384614,72908,159659,1
cassandra_phase0_core0,dspatch,0.363,2666954,635646,93663,130045,1
cassandra_phase0_core0,ppf,0.37832,2037362,402397,82424,166241,1
cloud9_phase5_core2,nopref,0.14284,923058,735631,59153,128274,1
cloud9_phase5_core2,spp,0.14295,1075379,703162,61816,107830,1
cloud9_phase5_core2,bingo,0.14434,3120634,526014,30199,66337,1
cloud9_phase5_core2,mlop,0.14308,1130254,701136,55074,126121,1
cloud9_phase5_core2,pythia,0.14409,1396985,618141,26097,138424,1
cloud9_phase5_core2,dspatch,0.14434,2038005,598044,42205,97794,1
cloud9_phase5_core2,ppf,0.14367,1565975,621832,51563,135409,1
nutch_phase0_core0,nopref,0.31695,683256,376220,44136,262900,1
nutch_phase0_core0,spp,0.32837,519023,87764,43772,24811,1
nutch_phase0_core0,bingo,0.32857,738338,96497,42613,231429,1
nutch_phase0_core0,mlop,0.32973,703774,62243,39312,103670,1
nutch_phase0_core0,pythia,0.33045,705715,54286,42021,204088,1
nutch_phase0_core0,dspatch,0.32516,906849,134393,40235,155066,1
nutch_phase0_core0,ppf,0.33017,810366,57361,40604,193793,1
streaming_phase0_core1,nopref,0.2458,855785,681263,116381,58141,1
streaming_phase0_core1,spp,0.25958,1000965,290217,139059,58797,1
streaming_phase0_core1,bingo,0.26291,1018611,151231,122073,62680,1
streaming_phase0_core1,mlop,0.26229,1462798,161029,137798,71713,1
streaming_phase0_core1,pythia,0.26054,996282,210118,119650,43987,1
streaming_phase0_core1,dspatch,0.2594,1491319,234159,144365,33321,1
streaming_phase0_core1,ppf,0.26277,1184743,115485,130633,37287,1
